,St. Lawrence Is.,Outer Aleutians,Alaska Peninsula,Chugach National Forest,South East Ak,Canada
2044-01,-6.8,0.2,-1.1,1.3,1.9,6.6
2044-02,-11.7,0.2,-1.8,0.1,2.7,7.7
2044-03,-11.2,0.3,2.0,4.0,5.4,10.4
2044-04,-5.7,2.6,3.3,6.2,8.0,12.0
2044-05,0.6,4.6,6.9,9.4,9.6,15.0
2044-06,7.2,7.1,11.7,15.4,13.3,16.8
2044-07,10.6,10.1,14.0,15.5,15.3,19.5
2044-08,10.6,12.0,13.8,13.4,14.7,20.5
2044-09,8.1,11.0,12.1,11.5,13.0,18.3
2044-10,3.3,7.1,6.0,6.9,9.2,13.6
2044-11,-1.4,3.9,1.3,-1.1,3.7,8.7
2044-12,-5.3,1.7,-2.6,-2.8,0.9,6.5
2045-01,-11.5,0.1,-1.7,0.5,1.1,6.9
2045-02,-11.8,0.5,-3.5,-3.1,0.8,7.8
2045-03,-13.2,0.8,-0.9,1.0,3.8,9.6
2045-04,-5.6,2.8,2.7,4.7,6.5,11.2
2045-05,1.6,4.9,6.4,9.3,9.7,14.2
2045-06,7.1,7.6,10.6,14.0,12.7,17.2
2045-07,10.4,9.5,13.7,15.6,15.3,19.2
2045-08,10.4,10.8,13.9,14.0,15.0,20.5
2045-09,7.5,10.1,11.0,11.0,12.7,17.6
2045-10,2.5,6.9,4.3,4.7,7.3,11.9
2045-11,0.2,3.9,1.1,0.4,3.9,9.1
2045-12,-1.5,1.3,0.3,1.4,3.4,6.9
2046-01,-6.8,0.7,-0.9,-0.2,0.0,5.0
2046-02,-13.5,0.2,-2.8,-0.7,1.7,8.6
2046-03,-10.0,0.7,1.5,4.2,5.1,9.9
2046-04,-6.1,2.3,3.1,5.0,7.3,11.9
2046-05,1.4,4.4,6.8,9.4,9.3,13.9
2046-06,6.5,7.2,10.5,13.6,13.1,18.6
2046-07,11.1,10.1,13.5,14.8,14.5,20.6
2046-08,11.0,11.7,13.9,14.4,15.0,20.7
2046-09,7.5,10.5,10.8,10.5,11.9,17.7
2046-10,3.0,6.9,5.4,6.1,8.0,12.8
2046-11,0.5,3.4,2.0,1.0,3.8,8.1
2046-12,-0.8,1.6,-0.2,-1.3,1.2,5.8
2047-01,-6.2,0.7,-1.3,-0.1,0.4,5.2
2047-02,-9.5,0.3,-0.9,0.7,0.7,7.0
2047-03,-7.3,0.8,2.4,4.1,4.3,9.1
2047-04,-7.0,2.5,2.8,4.6,6.8,11.4
2047-05,1.2,4.7,7.1,9.4,9.1,14.3
2047-06,7.5,7.3,10.7,14.0,12.6,17.9
2047-07,10.7,9.8,13.2,15.4,14.0,19.5
2047-08,10.9,11.0,14.0,14.4,14.8,19.7
2047-09,8.7,10.4,11.5,10.7,11.8,17.1
2047-10,3.5,7.3,5.5,6.4,7.7,12.0
2047-11,0.5,3.8,1.3,-0.3,3.0,8.1
2047-12,-0.4,1.5,0.5,0.6,3.5,5.7
2048-01,-8.7,0.8,-3.5,-2.7,1.1,6.4
2048-02,-9.5,-0.2,-1.4,1.1,4.2,8.7
2048-03,-11.4,1.0,0.7,2.5,3.3,8.7
2048-04,-7.3,2.6,2.3,4.6,5.4,10.6
2048-05,0.6,4.8,6.2,9.1,9.6,15.0
2048-06,6.2,7.6,10.4,13.8,12.3,17.7
2048-07,9.9,10.2,13.4,14.8,14.2,19.7
2048-08,10.0,11.7,13.4,14.0,14.8,20.3
2048-09,7.0,10.7,10.3,10.2,11.9,17.4
2048-10,1.8,6.9,4.2,5.2,7.9,12.1
2048-11,-0.8,3.3,1.3,0.7,4.6,8.8
2048-12,-1.9,1.6,0.8,-0.2,1.6,6.5
2049-01,-7.3,-0.2,-0.0,0.3,-1.3,5.2
2049-02,-10.7,0.3,-1.9,-0.4,2.2,7.6
2049-03,-14.3,0.5,-0.4,3.4,4.5,9.3
2049-04,-6.0,2.5,2.4,4.5,5.9,11.3
2049-05,1.2,4.5,6.9,9.6,10.0,14.7
2049-06,7.0,7.1,11.0,14.2,12.8,17.5
2049-07,10.8,9.4,14.3,16.4,14.6,19.7
2049-08,11.5,10.6,14.7,15.7,15.7,19.9
2049-09,8.8,10.1,12.0,11.4,12.8,17.7
2049-10,3.4,6.5,5.7,7.3,9.5,13.7
2049-11,1.0,2.9,1.9,0.2,3.7,9.3
2049-12,-2.8,1.3,0.5,-1.1,0.9,4.7
2050-01,-8.0,0.1,-2.4,-0.8,0.1,6.3
2050-02,-13.4,-0.1,-2.3,-1.6,2.6,7.5
2050-03,-10.5,1.4,0.1,2.6,4.0,9.0
2050-04,-4.8,2.7,3.1,5.1,6.5,11.4
2050-05,2.2,4.9,6.7,9.6,9.3,14.1
2050-06,6.8,7.2,10.7,14.1,12.9,17.7
2050-07,10.4,10.1,13.4,15.2,14.9,20.6
2050-08,10.6,11.1,13.5,14.1,15.5,20.6
2050-09,7.4,10.9,10.3,9.1,11.6,17.3
2050-10,2.2,7.5,4.7,5.3,7.6,11.6
2050-11,-0.3,4.0,1.0,-0.6,4.0,8.7
2050-12,-0.7,1.5,-0.6,-0.3,1.3,6.0
2051-01,-6.8,0.2,-3.9,-2.5,-0.2,5.5
2051-02,-12.7,0.0,-3.9,-2.4,3.1,8.3
2051-03,-8.2,0.9,1.0,3.2,3.4,8.5
2051-04,-5.6,2.7,3.1,5.9,6.6,11.2
2051-05,2.4,4.8,7.7,10.3,9.8,13.9
2051-06,8.2,7.4,11.3,14.1,12.5,17.0
2051-07,11.2,10.2,14.0,16.3,15.8,20.7
2051-08,11.5,11.4,14.2,14.8,15.5,20.8
2051-09,9.3,11.0,11.9,11.0,12.5,17.2
2051-10,4.1,7.4,6.4,7.0,9.2,13.0
2051-11,1.1,3.7,2.6,3.0,5.0,9.1
2051-12,-0.6,1.1,0.7,-0.1,1.7,6.4
2052-01,-7.3,0.3,-1.8,0.4,2.4,7.0
2052-02,-9.7,-0.4,0.1,1.2,1.9,7.1
2052-03,-11.7,0.3,-0.4,3.0,4.7,10.0
2052-04,-6.0,2.6,3.9,6.5,6.7,10.9
2052-05,1.6,4.6,7.7,10.8,10.1,15.2
2052-06,7.2,6.9,11.1,14.9,13.7,17.5
2052-07,10.3,9.7,13.5,15.4,15.5,21.0
2052-08,11.0,11.3,13.8,14.3,15.6,21.8
2052-09,8.2,10.2,11.3,11.2,13.2,19.0
2052-10,2.8,6.8,5.8,6.7,9.2,13.9
2052-11,0.4,3.7,2.7,0.5,3.6,8.5
2052-12,-1.9,1.2,-1.3,-2.1,2.7,7.2
2053-01,-7.3,0.9,-1.9,-1.6,-1.9,4.4
2053-02,-10.3,0.5,-2.7,-2.2,0.6,8.0
2053-03,-13.0,0.5,-0.6,0.7,3.3,9.0
2053-04,-5.3,2.8,4.0,6.9,7.4,11.6
2053-05,1.3,4.8,6.8,10.1,9.8,15.6
2053-06,6.3,7.6,10.5,13.4,12.2,17.8
2053-07,10.6,10.3,13.2,15.7,14.7,20.1
2053-08,11.6,11.3,14.2,14.8,14.8,20.2
2053-09,7.9,10.5,11.1,10.5,12.6,18.6
2053-10,2.8,7.3,5.3,6.2,8.5,13.0
2053-11,0.5,3.9,1.7,0.0,3.2,7.8
2053-12,-4.2,1.8,-1.1,-0.4,2.9,6.6
2054-01,-9.0,0.8,-2.6,-1.8,0.1,6.5
2054-02,-12.8,0.4,-3.3,-2.1,2.0,8.2
2054-03,-11.0,0.7,0.9,3.6,4.1,9.7
2054-04,-5.8,2.5,3.9,6.6,7.7,12.3
2054-05,0.8,5.0,6.4,9.3,8.9,14.1
2054-06,6.8,7.2,9.8,13.0,11.7,17.6
2054-07,10.5,10.1,12.9,16.1,14.6,21.1
2054-08,10.5,11.4,13.9,14.4,14.6,20.7
2054-09,7.0,10.7,10.5,10.8,12.7,18.9
2054-10,3.0,7.1,5.3,6.2,8.4,12.5
2054-11,0.5,3.6,2.0,0.2,3.8,8.8
2054-12,-2.2,1.4,0.1,-1.0,2.2,6.7
2055-01,-10.5,0.3,-1.7,-0.4,2.0,7.0
2055-02,-11.9,0.4,-1.8,1.6,4.0,9.9
2055-03,-9.5,1.0,1.6,3.5,5.0,10.6
2055-04,-6.6,3.0,3.2,6.1,7.9,12.2
2055-05,0.6,5.0,6.8,9.3,9.2,14.2
2055-06,6.5,7.3,10.6,14.4,13.2,17.5
2055-07,10.5,9.8,13.7,15.5,15.0,20.3
2055-08,11.0,11.3,14.2,14.3,14.9,20.7
2055-09,8.2,10.7,11.6,10.8,12.6,17.3
2055-10,2.6,7.5,5.1,6.7,8.8,13.1
2055-11,1.1,4.2,3.2,3.0,4.9,8.8
2055-12,-1.6,1.7,0.8,0.4,3.6,7.8
2056-01,-7.0,0.8,-3.1,-2.4,-0.7,7.6
2056-02,-12.7,0.0,-3.0,-1.8,2.5,8.2
2056-03,-9.9,1.1,0.3,1.9,3.0,8.8
2056-04,-4.6,2.7,3.2,6.0,7.0,10.9
2056-05,1.2,4.8,6.9,10.2,10.5,14.2
2056-06,7.1,7.2,10.7,15.4,14.2,18.1
2056-07,10.4,10.2,13.1,15.6,15.5,21.0
2056-08,10.3,11.5,13.9,14.4,15.2,21.5
2056-09,7.3,10.9,10.5,10.1,12.2,18.6
2056-10,3.3,7.1,4.9,6.5,8.9,13.0
2056-11,0.6,3.9,2.4,0.1,2.6,7.6
2056-12,-1.3,1.7,-1.7,-0.9,2.2,5.9
2057-01,-6.5,0.5,-2.6,-0.0,-0.4,6.6
2057-02,-12.7,0.1,-2.8,-1.3,2.3,8.0
2057-03,-10.8,1.1,-0.3,1.6,2.6,7.8
2057-04,-5.9,2.8,3.0,5.1,6.0,10.7
2057-05,0.6,5.2,6.2,9.4,8.9,13.5
2057-06,6.3,7.3,10.1,13.5,12.0,17.8
2057-07,10.1,10.4,12.6,14.6,14.6,20.5
2057-08,10.8,12.5,13.1,13.4,14.6,20.2
2057-09,8.0,10.9,11.2,10.5,12.3,18.1
2057-10,3.6,7.8,5.3,5.8,8.2,12.5
2057-11,0.1,4.2,0.3,-0.2,4.2,9.7
2057-12,-4.5,1.7,-0.6,0.2,4.0,7.8
2058-01,-9.1,0.8,-2.9,-2.3,0.3,7.2
2058-02,-11.5,0.3,-1.9,-0.1,2.0,7.7
2058-03,-11.3,1.2,-0.3,1.8,3.2,9.1
2058-04,-7.4,2.4,1.6,4.0,5.5,10.2
2058-05,1.2,4.9,7.1,9.6,8.9,14.4
2058-06,6.7,7.4,11.0,14.5,13.2,16.8
2058-07,10.2,10.1,13.7,15.5,14.5,20.9
2058-08,10.7,11.7,14.1,14.8,15.2,20.7
2058-09,7.5,10.7,10.6,10.5,12.6,18.2
2058-10,2.7,7.2,5.2,6.4,9.2,13.8
2058-11,-1.0,4.1,-0.3,-1.4,3.1,9.1
2058-12,-5.2,2.2,-3.2,-4.8,0.2,6.1
2059-01,-9.1,1.1,-3.8,-4.0,-1.1,6.7
2059-02,-9.4,-0.1,-1.6,0.0,2.3,8.6
2059-03,-13.3,0.9,-0.4,2.9,4.8,10.4
2059-04,-7.9,2.9,1.3,3.5,5.8,11.1
2059-05,0.2,4.8,6.2,8.8,9.2,14.0
2059-06,6.7,7.4,9.7,13.0,12.5,18.2
2059-07,10.0,10.1,12.7,15.0,14.6,20.4
2059-08,10.0,12.4,13.5,13.9,15.1,20.9
2059-09,8.2,11.2,11.4,11.6,12.3,16.9
2059-10,2.8,7.7,4.6,5.2,7.1,11.8
2059-11,-0.1,4.0,2.3,2.5,5.2,9.1
2059-12,-2.2,2.0,1.4,1.1,2.5,7.0
2060-01,-6.6,1.0,0.2,0.3,0.1,6.2
2060-02,-10.9,0.0,-1.5,-1.3,2.9,8.3
2060-03,-10.1,0.3,2.1,4.5,5.8,9.8
2060-04,-6.1,3.1,4.5,6.4,8.1,11.9
2060-05,1.7,4.8,7.7,9.9,10.0,14.2
2060-06,7.0,7.6,10.7,14.2,12.8,18.3
2060-07,10.0,10.3,13.2,15.1,15.1,19.6
2060-08,10.6,12.1,13.9,14.5,15.7,21.2
2060-09,7.7,11.0,11.8,11.1,12.8,17.3
2060-10,2.8,7.5,5.8,5.9,8.3,12.2
2060-11,-0.3,3.5,1.8,-0.4,4.1,8.5
2060-12,-2.6,1.5,-1.5,-0.3,2.3,6.5
2061-01,-5.7,0.8,-0.8,0.2,-0.5,3.9
2061-02,-8.6,0.9,0.2,0.1,1.0,6.9
2061-03,-11.1,1.0,-0.2,1.0,3.2,8.6
2061-04,-5.9,3.1,3.1,4.8,6.3,11.4
2061-05,1.1,4.8,7.4,10.0,9.2,13.6
2061-06,7.3,7.6,11.2,14.6,12.6,17.2
2061-07,10.8,9.7,14.3,16.4,14.9,19.9
2061-08,11.0,11.2,14.2,14.3,15.2,20.8
2061-09,7.9,10.7,11.6,10.7,12.4,17.5
2061-10,3.1,7.5,5.6,5.5,7.8,12.7
2061-11,-0.2,3.8,2.1,1.3,4.6,8.5
2061-12,-2.3,1.4,-0.4,-0.8,1.9,6.1
2062-01,-8.7,0.8,-4.2,-1.8,0.2,6.1
2062-02,-11.7,0.5,-2.3,-1.0,0.4,7.6
2062-03,-11.1,0.8,0.2,2.5,4.1,9.8
2062-04,-5.7,3.0,3.4,6.1,6.7,12.0
2062-05,1.1,5.0,7.4,9.8,9.5,14.1
2062-06,7.3,8.0,11.1,14.0,12.4,18.5
2062-07,10.4,10.6,13.7,15.5,15.1,20.4
2062-08,11.2,12.0,14.3,14.8,15.3,21.2
2062-09,7.7,11.3,11.2,11.1,13.2,18.0
2062-10,3.4,7.6,5.5,6.8,8.1,12.0
2062-11,-0.2,4.5,1.6,-0.7,3.6,9.3
2062-12,-1.9,2.1,-0.1,-1.1,2.4,7.5
2063-01,-7.2,1.1,-3.5,-2.7,-0.2,6.8
2063-02,-9.9,0.6,-1.3,0.5,2.6,7.6
2063-03,-9.2,1.0,1.2,4.5,4.3,9.1
2063-04,-5.0,3.2,3.5,6.6,8.0,12.3
2063-05,1.6,5.2,7.2,10.7,10.5,14.8
2063-06,7.4,7.7,11.0,14.4,12.5,18.0
2063-07,11.5,10.2,14.5,16.2,15.0,19.8
2063-08,11.2,11.6,14.3,14.3,15.3,20.8
2063-09,8.1,10.8,11.5,10.5,12.9,17.7
2063-10,3.6,7.6,6.7,7.4,9.6,14.6
2063-11,0.4,4.2,2.1,1.0,5.1,8.3
2063-12,1.2,2.9,0.1,-2.1,-3.2,2.1
2064-01,-5.1,1.2,-1.2,-1.8,-0.9,6.1
2064-02,-11.2,0.3,-2.6,-1.2,2.9,8.6
2064-03,-12.2,0.3,-0.2,1.0,4.1,9.0
2064-04,-5.1,3.2,3.1,5.4,6.6,11.3
2064-05,1.7,5.3,7.5,9.8,9.8,14.1
2064-06,7.1,7.8,10.3,13.5,12.4,17.3
2064-07,10.3,10.4,13.5,15.0,14.6,20.3
2064-08,11.3,11.8,13.7,14.3,14.7,20.2
2064-09,8.2,10.7,11.1,10.6,11.9,17.9
2064-10,4.0,7.2,5.9,7.6,8.6,13.2
2064-11,1.2,3.4,2.4,2.4,4.9,9.0
2064-12,1.0,1.7,1.2,0.5,2.2,6.6
2065-01,-3.9,0.8,-1.2,-0.9,-0.2,6.2
2065-02,-9.2,0.4,-0.4,0.4,2.0,7.6
2065-03,-9.1,1.2,0.3,1.4,3.5,8.9
2065-04,-5.7,2.8,3.4,5.9,6.6,11.0
2065-05,1.9,5.3,6.8,9.6,10.0,14.2
2065-06,7.7,7.8,11.4,15.8,13.4,17.1
2065-07,11.5,10.6,14.5,15.9,15.1,20.8
2065-08,11.6,12.0,14.8,14.7,15.0,20.7
2065-09,9.1,11.0,12.4,12.1,13.2,17.9
2065-10,4.0,7.5,5.7,6.3,8.7,13.1
2065-11,1.4,3.7,2.9,1.4,3.3,8.6
2065-12,1.0,2.3,1.0,-0.6,-0.7,4.2
2066-01,-5.4,0.7,-1.2,-0.1,1.6,7.3
2066-02,-11.0,0.5,-1.8,-0.3,2.8,9.1
2066-03,-11.3,1.5,-1.0,0.8,3.8,9.5
2066-04,-5.1,3.2,3.6,7.1,8.3,12.2
2066-05,2.0,5.0,6.7,10.3,10.2,14.0
2066-06,8.0,8.1,11.2,14.8,13.0,17.5
2066-07,11.7,10.1,14.5,17.3,16.1,19.9
2066-08,11.8,11.9,14.5,14.7,15.4,20.4
2066-09,8.1,11.0,11.8,11.9,13.0,18.3
2066-10,3.3,7.1,5.4,6.4,8.4,12.7
2066-11,0.6,3.5,3.1,2.1,4.3,8.3
2066-12,-1.8,1.4,0.1,-0.8,2.2,6.3
2067-01,-4.1,1.1,-0.4,0.8,0.4,6.6
2067-02,-10.3,0.8,-0.8,1.3,4.2,9.1
2067-03,-11.3,1.3,0.9,2.2,4.7,9.7
2067-04,-5.1,3.1,4.4,5.5,6.7,10.9
2067-05,1.3,5.2,7.3,9.3,9.1,14.2
2067-06,7.0,7.7,11.5,13.4,11.8,17.5
2067-07,10.4,10.0,13.9,15.8,15.3,21.1
2067-08,10.1,11.8,13.6,14.1,14.6,20.7
2067-09,7.8,10.6,11.2,10.0,12.1,17.1
2067-10,3.0,7.1,5.7,6.4,8.4,12.9
2067-11,1.0,3.8,2.2,1.2,4.5,9.4
2067-12,-2.2,1.9,-1.4,-1.1,1.8,6.6
2068-01,-9.1,0.4,-0.6,0.8,1.9,7.7
2068-02,-12.0,0.2,-3.2,-1.3,3.3,9.1
2068-03,-12.9,0.7,-1.1,1.7,4.9,9.3
2068-04,-5.3,3.1,2.6,5.6,6.8,11.0
2068-05,1.7,5.2,7.0,10.1,10.1,14.7
2068-06,6.9,7.7,10.3,14.3,13.3,18.4
2068-07,10.8,10.8,13.7,16.5,15.4,20.2
2068-08,11.1,12.4,13.8,14.5,14.4,19.6
2068-09,8.6,11.1,11.6,10.7,12.0,16.9
2068-10,4.3,7.7,6.8,7.4,8.2,12.2
2068-11,0.3,4.1,2.2,1.8,5.0,9.3
2068-12,-0.7,1.9,-0.1,-0.3,1.7,5.9
2069-01,-6.4,1.0,-2.6,-2.1,-0.2,5.2
2069-02,-10.4,0.2,-0.2,1.2,2.4,8.0
2069-03,-7.9,1.1,2.5,4.9,5.2,9.3
2069-04,-4.8,3.2,4.2,6.2,6.8,10.7
2069-05,1.9,5.1,7.5,10.9,10.2,15.0
2069-06,7.4,7.9,11.7,15.5,13.6,17.0
2069-07,11.4,10.7,14.7,17.1,15.3,19.8
2069-08,11.3,12.2,14.5,14.6,15.1,20.3
2069-09,8.3,11.6,11.7,11.3,12.7,17.5
2069-10,3.0,8.2,5.6,4.8,7.9,12.3
2069-11,1.0,4.7,2.3,0.9,3.4,7.8
2069-12,-1.8,2.0,0.3,-0.9,1.7,5.2
2070-01,-6.8,0.5,-0.4,1.1,1.7,6.7
2070-02,-8.7,0.3,-0.1,1.2,3.0,7.8
2070-03,-10.2,1.1,2.3,3.8,4.8,9.2
2070-04,-6.2,2.9,3.7,5.7,7.2,11.1
2070-05,0.2,5.1,7.4,9.3,9.3,14.3
2070-06,7.7,7.8,11.4,14.2,12.7,17.4
2070-07,10.8,10.6,15.0,15.7,14.2,20.3
2070-08,11.6,12.0,15.4,15.0,14.9,19.9
2070-09,8.3,11.5,12.0,11.4,12.5,17.0
2070-10,3.4,7.5,6.4,6.6,8.7,12.8
2070-11,0.3,3.8,2.5,0.6,3.8,7.7
2070-12,-0.4,1.7,0.0,-0.5,1.1,6.0
2071-01,-6.5,0.9,-2.5,-3.9,-1.4,5.8
2071-02,-9.6,0.3,-1.3,0.8,3.3,7.6
2071-03,-8.6,1.1,1.3,2.6,3.9,9.9
2071-04,-7.1,2.9,3.1,5.3,7.2,11.6
2071-05,1.1,5.1,7.5,9.0,8.9,13.9
2071-06,7.3,7.6,11.5,14.0,12.8,17.9
2071-07,10.7,10.2,14.4,15.9,15.2,20.8
2071-08,10.8,11.9,14.4,15.0,16.2,21.2
2071-09,7.8,10.9,11.4,11.1,12.5,18.4
2071-10,3.0,7.3,5.9,8.3,9.7,14.3
2071-11,0.7,4.4,2.7,2.6,6.0,9.8
2071-12,0.7,1.5,0.8,0.8,1.2,6.1
2072-01,-4.0,0.7,0.3,1.0,1.4,6.4
2072-02,-9.2,0.7,-1.6,-1.4,2.1,7.4
2072-03,-9.4,1.5,1.3,3.3,4.1,8.6
2072-04,-5.3,3.0,3.1,5.9,6.6,10.9
2072-05,1.3,5.1,6.9,9.5,9.3,14.4
2072-06,7.4,7.5,10.8,14.6,13.2,18.1
2072-07,11.3,10.2,14.2,15.8,14.7,20.1
2072-08,11.2,12.1,13.9,14.2,15.2,20.8
2072-09,9.0,11.5,11.9,11.4,12.5,18.3
2072-10,3.9,8.2,6.1,6.0,8.4,12.6
2072-11,0.9,4.1,2.2,0.0,3.9,9.1
2072-12,0.3,1.9,0.4,-1.4,1.1,5.4
2073-01,-3.2,0.5,-0.9,0.3,-0.2,5.5
2073-02,-9.0,0.5,-0.6,0.9,3.0,8.7
2073-03,-10.1,1.1,-0.0,1.9,3.9,9.2
2073-04,-5.4,3.1,4.1,5.7,7.3,11.7
2073-05,1.6,5.1,8.1,9.7,10.0,15.2
2073-06,8.1,8.2,12.2,14.5,12.4,18.5
2073-07,11.6,10.3,14.6,16.0,15.3,20.9
2073-08,11.5,11.9,15.1,15.3,15.8,21.5
2073-09,8.8,11.1,12.4,11.7,13.2,19.0
2073-10,4.4,7.4,7.5,8.5,9.0,12.9
2073-11,1.1,4.1,2.3,0.3,3.3,8.5
2073-12,-0.6,2.8,0.6,-0.4,0.8,5.6
2074-01,-5.5,1.3,-2.9,-2.0,-0.2,5.7
2074-02,-9.5,1.1,-1.7,-0.7,1.2,7.6
2074-03,-10.8,1.3,0.9,4.5,4.8,9.3
2074-04,-5.1,2.9,3.6,6.0,6.6,10.6
2074-05,1.6,5.2,7.2,10.4,9.2,14.2
2074-06,8.0,8.0,11.5,15.4,13.6,17.9
2074-07,11.2,10.4,13.8,16.2,15.3,20.0
2074-08,11.6,11.8,14.8,15.0,15.7,21.3
2074-09,8.9,11.2,11.9,10.9,12.8,18.5
2074-10,3.3,8.1,5.1,6.2,8.5,13.1
2074-11,0.5,4.2,1.7,1.0,4.6,9.7
2074-12,-0.1,2.1,0.0,-0.5,2.4,7.6
2075-01,-5.6,0.8,-0.3,-0.5,1.7,6.6
2075-02,-7.8,0.4,0.4,1.8,3.6,8.8
2075-03,-8.3,1.5,2.2,4.3,4.8,8.7
2075-04,-6.0,2.8,2.8,5.1,7.1,11.5
2075-05,2.0,4.9,7.8,10.3,9.9,15.3
2075-06,7.1,7.7,11.5,15.1,13.0,17.8
2075-07,11.3,10.2,14.8,16.2,15.3,20.7
2075-08,11.2,11.8,14.7,15.0,15.1,21.1
2075-09,8.6,11.3,12.0,11.3,12.6,17.0
2075-10,3.9,7.6,6.0,6.7,8.8,13.1
2075-11,1.8,4.1,3.6,3.0,3.4,8.0
2075-12,0.3,2.0,0.7,0.1,2.7,6.9
2076-01,-3.2,1.0,0.1,2.3,1.4,7.0
2076-02,-7.3,0.7,-0.0,1.3,3.4,8.5
2076-03,-8.2,1.1,2.3,4.7,5.7,10.0
2076-04,-4.7,3.1,4.4,7.0,8.0,12.4
2076-05,1.7,5.5,7.4,10.1,10.1,16.0
2076-06,8.3,8.1,12.2,15.0,13.5,18.1
2076-07,12.2,10.5,15.3,16.5,15.1,21.1
2076-08,12.3,11.8,15.5,15.8,16.2,21.6
2076-09,9.1,11.0,12.3,12.3,13.4,18.4
2076-10,4.3,7.4,6.8,7.8,9.4,13.6
2076-11,2.2,3.8,2.7,3.0,6.3,9.2
2076-12,0.8,2.2,1.0,1.8,4.0,8.1
2077-01,-2.8,0.7,-0.5,0.5,1.1,6.6
2077-02,-8.1,0.9,-1.9,-0.8,1.6,7.8
2077-03,-10.1,1.5,0.8,1.8,3.4,8.9
2077-04,-5.2,3.7,3.6,5.6,6.5,11.2
2077-05,1.4,5.4,6.6,9.7,9.4,14.3
2077-06,7.9,7.9,11.6,15.0,12.5,18.1
2077-07,11.4,11.4,14.6,16.9,14.9,20.6
2077-08,11.6,12.6,14.8,15.0,15.5,20.6
2077-09,8.8,11.3,12.2,11.9,13.5,18.8
2077-10,3.8,7.6,6.6,8.0,9.5,13.4
2077-11,0.3,4.4,2.9,1.9,5.1,8.7
2077-12,-2.6,2.2,0.6,-0.5,1.0,5.2
2078-01,-5.7,0.5,-1.6,-0.7,1.0,6.9
2078-02,-9.6,0.5,-0.7,0.2,1.6,6.9
2078-03,-10.0,1.5,2.0,3.5,5.0,9.6
2078-04,-7.2,3.2,2.5,4.4,6.3,11.3
2078-05,-0.1,5.4,6.4,8.8,8.9,14.8
2078-06,6.7,8.5,11.4,14.6,13.9,17.6
2078-07,10.5,11.1,14.3,15.4,14.6,21.3
2078-08,10.7,12.4,14.6,15.4,16.4,20.9
2078-09,8.4,11.4,12.1,11.3,13.1,17.5
2078-10,3.7,7.7,5.6,6.8,9.1,12.8
2078-11,1.9,4.4,2.4,0.1,3.4,8.1
2078-12,-0.9,2.4,-0.8,-1.0,3.5,7.9
2079-01,-4.5,0.6,-1.6,-1.0,0.3,6.8
2079-02,-7.8,0.7,-0.5,0.2,2.6,7.5
2079-03,-9.0,1.7,1.1,3.2,4.5,9.3
2079-04,-6.1,3.5,3.0,5.4,7.3,11.6
2079-05,2.2,5.5,7.6,10.6,10.3,15.2
2079-06,7.7,8.0,10.9,14.1,13.1,18.1
2079-07,11.3,10.5,13.2,14.7,14.8,21.2
2079-08,10.7,12.1,14.1,14.4,15.4,20.8
2079-09,8.6,11.0,12.0,11.7,13.0,18.5
2079-10,3.9,7.9,5.8,6.2,8.6,12.7
2079-11,2.2,3.4,3.2,3.2,5.7,10.0
2079-12,2.4,2.6,1.3,0.6,0.1,4.3
2080-01,-3.9,1.2,-1.3,-0.2,1.5,6.2
2080-02,-11.6,1.0,-3.3,-1.6,3.3,7.7
2080-03,-9.8,1.9,0.2,2.1,2.8,9.0
2080-04,-7.6,3.2,2.5,6.5,7.0,11.4
2080-05,2.2,5.5,7.2,9.8,9.4,14.4
2080-06,7.2,8.6,11.4,15.2,13.7,17.9
2080-07,11.5,11.3,14.5,17.6,16.8,20.3
2080-08,11.3,12.0,14.9,15.2,15.4,21.8
2080-09,8.6,11.0,11.7,11.2,13.0,18.6
2080-10,3.7,8.2,5.8,6.1,8.7,13.0
2080-11,0.3,4.3,2.9,1.3,4.4,8.9
2080-12,-0.8,2.9,-0.6,-2.4,-0.2,5.4
2081-01,-4.7,1.8,-0.0,0.6,0.6,7.2
2081-02,-9.5,0.9,-2.4,-1.5,2.7,8.2
2081-03,-8.0,2.1,0.2,1.3,2.8,9.1
2081-04,-4.6,3.3,4.1,6.6,7.3,11.9
2081-05,2.0,5.6,7.7,10.0,9.7,15.0
2081-06,8.2,8.1,11.6,15.0,13.6,18.6
2081-07,12.2,10.5,14.3,15.6,14.9,21.3
2081-08,11.6,12.3,14.8,14.7,15.7,21.3
2081-09,8.8,11.0,12.2,11.6,12.9,19.1
2081-10,4.0,7.5,7.0,6.9,8.6,12.6
2081-11,1.3,4.3,2.6,0.6,3.9,9.0
2081-12,-2.0,1.5,-0.4,-0.5,2.0,6.4
2082-01,-8.1,1.1,-2.0,0.1,0.7,6.0
2082-02,-8.7,0.5,-1.5,-1.2,1.2,7.6
2082-03,-9.7,1.7,1.0,2.0,3.9,8.7
2082-04,-6.3,3.0,3.7,6.4,7.8,12.9
2082-05,2.0,4.9,7.0,9.5,9.3,14.4
2082-06,7.0,7.6,11.1,14.3,13.6,17.4
2082-07,10.4,10.6,13.7,14.9,14.5,19.9
2082-08,10.8,12.3,14.3,14.7,15.4,20.9
2082-09,8.9,11.1,12.1,11.8,13.2,19.0
2082-10,4.0,7.9,7.2,7.9,9.0,13.8
2082-11,1.0,4.5,3.6,3.2,6.6,10.3
